trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
8,22,2013194310,00:06:50,00:06:50,0
8,23,3598931993,00:07:05,00:07:05,0
8,24,2010109583,00:07:28,00:07:28,0
8,25,2013143603,00:07:42,00:07:42,0
8,26,3588250153,00:07:59,00:07:59,0
8,27,6879651370,00:08:14,00:08:14,0
8,28,6879651352,00:08:29,00:08:29,0
8,29,3588250144,00:08:45,00:08:45,0
8,30,3592374639,00:09:02,00:09:02,0
8,31,3588250139,00:09:17,00:09:17,0
8,32,3588250136,00:09:32,00:09:32,0
8,33,1854760268,00:09:49,00:09:49,0
8,34,1854760271,00:10:21,00:10:21,0
8,35,1983214716,00:10:43,00:10:43,0
8,36,6823929808,00:11:05,00:11:05,0
8,37,2013140040,00:11:29,00:11:29,0
8,38,1824641191,00:11:52,00:11:52,0
8,39,1983214929,00:12:10,00:12:10,0
8,40,1983214975,00:12:27,00:12:27,0
8,41,1824641183,00:12:45,00:12:45,0
8,42,1983215100,00:13:03,00:13:03,0
8,43,8478069726,00:13:23,00:13:23,0
8,44,1824641181,00:13:39,00:13:39,0
8,45,1978328218,00:13:57,00:13:57,0
8,46,1978328237,00:14:14,00:14:14,0
8,47,1978328239,00:14:32,00:14:32,0
8,48,1978328240,00:14:51,00:14:51,0
8,49,1978328241,00:15:09,00:15:09,0
8,50,1978328232,00:15:27,00:15:27,0
8,51,1983215208,00:15:42,00:15:42,0
8,52,1895543639,00:16:02,00:16:02,0
8,53,4691668867,00:16:17,00:16:17,0
8,54,1983215206,00:16:40,00:16:40,0
8,55,3590272743,00:16:58,00:16:58,0
8,56,4691668940,00:17:15,00:17:15,0
8,57,4702871376,00:17:34,00:17:34,0
8,58,3590385112,00:17:50,00:17:50,0
8,59,4600289058,00:18:07,00:18:07,0
8,60,4600289289,00:18:18,00:18:18,0
9,0,3610729680,00:00:00,00:00:00,0
9,1,3616657522,00:00:14,00:00:14,0
9,2,3610729682,00:00:33,00:00:33,0
9,3,3610729681,00:00:53,00:00:53,0
9,4,5237280525,00:01:18,00:01:18,0
9,5,3616657499,00:01:33,00:01:33,0
9,6,3610729506,00:01:51,00:01:51,0
9,7,12456359990,00:02:10,00:02:10,0
9,8,3610729492,00:02:36,00:02:36,0
9,9,3616657485,00:03:01,00:03:01,0
9,10,3616872079,00:03:20,00:03:20,0
9,11,3616657510,00:03:36,00:03:36,0
9,12,1895543626,00:03:56,00:03:56,0
9,13,3610903390,00:04:13,00:04:13,0
9,14,3610729414,00:04:30,00:04:30,0
9,15,3610729410,00:04:59,00:04:59,0
9,16,3610729407,00:05:19,00:05:19,0
9,17,1895543653,00:05:35,00:05:35,0
9,18,3596797860,00:06:03,00:06:03,0
9,19,3596797842,00:06:23,00:06:23,0
9,20,3596797837,00:06:47,00:06:47,0
9,21,1600442953,00:07:04,00:07:04,0
9,22,3596797835,00:07:20,00:07:20,0
9,23,3596797671,00:07:55,00:07:55,0
9,24,8414270604,00:08:11,00:08:11,0
9,25,8427202108,00:08:28,00:08:28,0
9,26,3150773646,00:08:49,00:08:49,0
9,27,3150773645,00:09:06,00:09:06,0
9,28,1600465694,00:09:23,00:09:23,0
9,29,3150773666,00:09:46,00:09:46,0
9,30,1853612083,00:10:04,00:10:04,0
9,31,3150773699,00:10:22,00:10:22,0
9,32,3150773702,00:10:39,00:10:39,0
9,33,3150773707,00:10:58,00:10:58,0
9,34,3150773711,00:11:16,00:11:16,0
9,35,6783727850,00:11:36,00:11:36,0
9,36,3150773720,00:11:53,00:11:53,0
9,37,1854526000,00:12:09,00:12:09,0
9,38,6591917301,00:12:34,00:12:34,0
9,39,3625996952,00:12:50,00:12:50,0
9,40,3611321955,00:13:13,00:13:13,0
9,41,1237001832,00:13:33,00:13:33,0
9,42,1600465692,00:14:03,00:14:03,0
9,43,1850699121,00:14:19,00:14:19,0
9,44,1854493713,00:14:48,00:14:48,0
9,45,1600465687,00:15:04,00:15:04,0
9,46,1978328193,00:15:25,00:15:25,0
9,47,1978328195,00:15:42,00:15:42,0
9,48,1978328199,00:15:59,00:15:59,0
9,49,1978328204,00:16:17,00:16:17,0
9,50,1978328214,00:16:50,00:16:50,0
9,51,1978328220,00:17:08,00:17:08,0
9,52,1978328224,00:17:25,00:17:25,0
9,53,1824647328,00:17:42,00:17:42,0
9,54,3633028563,00:17:55,00:17:55,0
9,55,1850781291,00:18:13,00:18:13,0
9,56,1850744501,00:18:31,00:18:31,0
9,57,1978328256,00:19:01,00:19:01,0
9,58,1978328258,00:19:20,00:19:20,0
9,59,1978328260,00:19:38,00:19:38,0
9,60,1978328264,00:19:56,00:19:56,0
9,61,3616872263,00:20:14,00:20:14,0
9,62,3590272575,00:20:32,00:20:32,0
9,63,1177822355,00:20:55,00:20:55,0
9,64,1177821913,00:21:16,00:21:16,0
9,65,3590272542,00:21:38,00:21:38,0
9,66,1177822840,00:21:55,00:21:55,0
9,67,3590272534,00:22:18,00:22:18,0
9,68,1177822675,00:22:37,00:22:37,0
9,69,1177822003,00:22:53,00:22:53,0
9,70,6754262860,00:23:10,00:23:10,0
9,71,1600414670,00:23:27,00:23:27,0
9,72,1600414422,00:23:39,00:23:39,0
9,73,4600289345,00:23:53,00:23:53,0
9,74,3589042240,00:24:09,00:24:09,0
9,75,4600289355,00:24:23,00:24:23,0
10,0,3616872469,00:00:00,00:00:00,0
10,1,3590272286,00:00:33,00:00:33,0
10,2,3590272288,00:00:52,00:00:52,0
10,3,4600289369,00:01:07,00:01:07,0
10,4,4600289367,00:01:37,00:01:37,0
10,5,1600414571,00:01:56,00:01:56,0
10,6,4600289365,00:02:16,00:02:16,0
10,7,4600289348,00:02:35,00:02:35,0
10,8,6789177566,00:02:53,00:02:53,0
10,9,1600414664,00:03:14,00:03:14,0
10,10,6791284149,00:03:34,00:03:34,0
10,11,4600289355,00:03:50,00:03:50,0
10,12,4600289342,00:04:04,00:04:04,0
10,13,4600289339,00:04:20,00:04:20,0
10,14,12456290622,00:04:33,00:04:33,0
10,15,3589042063,00:04:49,00:04:49,0
10,16,1177822003,00:05:08,00:05:08,0
10,17,1177822675,00:05:24,00:05:24,0
10,18,3590272534,00:05:43,00:05:43,0
10,19,1177822432,00:06:00,00:06:00,0
10,20,3590272542,00:06:23,00:06:23,0
10,21,1177821913,00:06:45,00:06:45,0
10,22,1177822355,00:07:06,00:07:06,0
10,23,3590272575,00:07:29,00:07:29,0
10,24,1824641188,00:07:48,00:07:48,0
10,25,3616872254,00:08:06,00:08:06,0
10,26,1863504383,00:08:24,00:08:24,0
10,27,1863504391,00:08:42,00:08:42,0
10,28,1863504378,00:09:00,00:09:00,0
10,29,1863504389,00:09:19,00:09:19,0
10,30,1600426554,00:09:38,00:09:38,0
10,31,1850744429,00:09:56,00:09:56,0
10,32,1850744430,00:10:13,00:10:13,0
10,33,1833353237,00:10:30,00:10:30,0
10,34,1456891659,00:10:48,00:10:48,0
10,35,1833353271,00:11:05,00:11:05,0
10,36,1824647322,00:11:22,00:11:22,0
10,37,3616657636,00:11:44,00:11:44,0
10,38,1983214829,00:12:15,00:12:15,0
10,39,1983214917,00:12:32,00:12:32,0
10,40,1824641190,00:12:50,00:12:50,0
10,41,4149853614,00:13:15,00:13:15,0
10,42,8433660383,00:13:35,00:13:35,0
10,43,3592234077,00:13:59,00:13:59,0
10,44,12106845547,00:14:15,00:14:15,0
10,45,1854760275,00:14:39,00:14:39,0
10,46,3592234050,00:15:04,00:15:04,0
10,47,1854799165,00:15:20,00:15:20,0
10,48,1854799119,00:15:37,00:15:37,0
10,49,6859019870,00:15:58,00:15:58,0
10,50,4598743435,00:16:15,00:16:15,0
10,51,6859019867,00:16:34,00:16:34,0
10,52,1412620400,00:17:23,00:17:23,0
10,53,8460079352,00:17:47,00:17:47,0
10,54,8453988375,00:18:04,00:18:04,0
10,55,8453988360,00:18:29,00:18:29,0
10,56,8456763712,00:18:46,00:18:46,0
10,57,1854775967,00:19:03,00:19:03,0
10,58,1854775964,00:19:22,00:19:22,0
10,59,1854775968,00:19:37,00:19:37,0
10,60,3616657302,00:19:58,00:19:58,0
10,61,3616872012,00:20:16,00:20:16,0
10,62,3598932241,00:20:33,00:20:33,0
10,63,3598932020,00:20:52,00:20:52,0
10,64,3598932024,00:21:10,00:21:10,0
10,65,3598932026,00:21:30,00:21:30,0
10,66,8474946905,00:21:49,00:21:49,0
10,67,1237001837,00:22:07,00:22:07,0
10,68,6935214588,00:22:27,00:22:27,0
10,69,2013197614,00:22:46,00:22:46,0
10,70,8523043178,00:23:10,00:23:10,0
10,71,3598932250,00:23:28,00:23:28,0
10,72,2013197609,00:23:52,00:23:52,0
10,73,8321823413,00:24:08,00:24:08,0
10,74,2013197606,00:24:28,00:24:28,0
10,75,6821357597,00:24:52,00:24:52,0
10,76,2013197601,00:25:14,00:25:14,0
10,77,6821357598,00:25:29,00:25:29,0
10,78,11254752464,00:25:52,00:25:52,0
10,79,6821357595,00:26:20,00:26:20,0
10,80,6928162027,00:26:43,00:26:43,0
10,81,3599133713,00:27:19,00:27:19,0
10,82,1985956887,00:27:35,00:27:35,0
10,83,8523742120,00:27:50,00:27:50,0
10,84,6879379523,00:28:11,00:28:11,0
10,85,3599133734,00:28:34,00:28:34,0
10,86,3616871638,00:28:51,00:28:51,0
10,87,3599646289,00:29:07,00:29:07,0
10,88,3599646294,00:29:28,00:29:28,0
10,89,1414760879,00:29:49,00:29:49,0
10,90,1414760763,00:30:14,00:30:14,0
10,91,3599646431,00:30:31,00:30:31,0
10,92,3599646353,00:30:58,00:30:58,0
10,93,3599646438,00:31:20,00:31:20,0
10,94,3599646508,00:31:36,00:31:36,0
10,95,3616657090,00:31:54,00:31:54,0
10,96,3599646473,00:32:13,00:32:13,0
10,97,3616657076,00:32:32,00:32:32,0
10,98,3616657069,00:32:50,00:32:50,0
10,99,3599646496,00:33:01,00:33:01,0
11,0,6852425364,00:00:00,00:00:00,0
11,1,6568179251,00:00:16,00:00:16,0
11,2,6568179240,00:00:32,00:00:32,0
11,3,6568179237,00:00:49,00:00:49,0
11,4,6852318981,00:01:35,00:01:35,0
11,5,3611548275,00:01:53,00:01:53,0
11,6,6568200094,00:02:22,00:02:22,0
11,7,3959371382,00:02:45,00:02:45,0
11,8,1236995301,00:03:06,00:03:06,0
11,9,3959371376,00:03:27,00:03:27,0
11,10,8477784192,00:04:23,00:04:23,0
11,11,1236995333,00:05:04,00:05:04,0
11,12,1236995229,00:05:28,00:05:28,0
11,13,3959371375,00:05:46,00:05:46,0
11,14,13203803286,00:06:18,00:06:18,0
11,15,11159841347,00:06:48,00:06:48,0
11,16,8456332195,00:07:16,00:07:16,0
11,17,3611324261,00:07:50,00:07:50,0
11,18,6818328964,00:08:06,00:08:06,0
11,19,5174646864,00:08:28,00:08:28,0
11,20,3150773752,00:09:16,00:09:16,0
11,21,3588281152,00:10:02,00:10:02,0
11,22,3611321978,00:10:22,00:10:22,0
11,23,3150773741,00:10:41,00:10:41,0
11,24,6783727854,00:11:27,00:11:27,0
11,25,8404782107,00:11:45,00:11:45,0
11,26,1600442922,00:12:02,00:12:02,0
11,27,1236995290,00:12:18,00:12:18,0
11,28,1600442928,00:12:32,00:12:32,0
11,29,8404037209,00:13:08,00:13:08,0
11,30,8404329370,00:13:52,00:13:52,0
11,31,3616872111,00:14:20,00:14:20,0
11,32,3150248533,00:14:38,00:14:38,0
11,33,3150248021,00:14:55,00:14:55,0
11,34,1237001829,00:15:14,00:15:14,0
11,35,3150248007,00:15:38,00:15:38,0
11,36,1237001840,00:16:03,00:16:03,0
11,37,6820940761,00:16:19,00:16:19,0
11,38,2010117991,00:16:40,00:16:40,0
11,39,6909884881,00:17:08,00:17:08,0
11,40,2013194299,00:17:29,00:17:29,0
11,41,2011809998,00:18:01,00:18:01,0
11,42,3616657343,00:18:20,00:18:20,0
11,43,3616657329,00:18:41,00:18:41,0
11,44,3596916381,00:18:58,00:18:58,0
11,45,3596896762,00:19:17,00:19:17,0
11,46,6878616993,00:19:33,00:19:33,0
11,47,6879762044,00:19:51,00:19:51,0
11,48,6879762046,00:20:07,00:20:07,0
11,49,3588232342,00:20:27,00:20:27,0
11,50,3598932036,00:20:45,00:20:45,0
11,51,3598932079,00:20:55,00:20:55,0
11,52,3616657275,00:21:11,00:21:11,0
11,53,3598932053,00:21:27,00:21:27,0
11,54,8460870640,00:21:58,00:21:58,0
11,55,3616872014,00:22:20,00:22:20,0
11,56,6132815033,00:22:37,00:22:37,0
11,57,3616657298,00:22:56,00:22:56,0
11,58,1854775985,00:23:12,00:23:12,0
11,59,1854775969,00:23:30,00:23:30,0
11,60,1854775975,00:23:46,00:23:46,0
11,61,8453988360,00:24:07,00:24:07,0
11,62,8453988341,00:24:26,00:24:26,0
11,63,8460079352,00:24:49,00:24:49,0
11,64,1854799106,00:25:11,00:25:11,0
11,65,8456968143,00:25:59,00:25:59,0
11,66,1854799096,00:26:14,00:26:14,0
11,67,1854799154,00:26:30,00:26:30,0
11,68,3592374793,00:26:47,00:26:47,0
11,69,3592234042,00:26:59,00:26:59,0
11,70,3592234060,00:27:15,00:27:15,0
11,71,3592234055,00:27:31,00:27:31,0
11,72,4598743325,00:27:51,00:27:51,0
11,73,8451925767,00:28:18,00:28:18,0
11,74,4598743336,00:28:39,00:28:39,0
11,75,4598743403,00:28:58,00:28:58,0
11,76,6838547424,00:29:14,00:29:14,0
11,77,3430835262,00:29:27,00:29:27,0
11,78,3430835272,00:29:44,00:29:44,0
11,79,3590656143,00:30:03,00:30:03,0
11,80,8562521287,00:30:19,00:30:19,0
11,81,3590656146,00:30:36,00:30:36,0
11,82,5237252818,00:30:51,00:30:51,0
11,83,1983214763,00:31:03,00:31:03,0
11,84,1983214809,00:31:19,00:31:19,0
11,85,1983214896,00:31:38,00:31:38,0
11,86,1983214959,00:32:00,00:32:00,0
11,87,1983215024,00:32:19,00:32:19,0
11,88,6793227498,00:32:37,00:32:37,0
11,89,6793196434,00:32:53,00:32:53,0
11,90,1983215174,00:33:15,00:33:15,0
11,91,1983215206,00:33:34,00:33:34,0
11,92,3590272743,00:33:52,00:33:52,0
11,93,4691668940,00:34:09,00:34:09,0
11,94,4702871376,00:34:28,00:34:28,0
11,95,3590385112,00:34:44,00:34:44,0
11,96,4600289058,00:35:01,00:35:01,0
11,97,4600289074,00:35:17,00:35:17,0
11,98,3590385123,00:35:37,00:35:37,0
11,99,3616657694,00:35:55,00:35:55,0
11,100,3590271264,00:36:12,00:36:12,0
11,101,3616657699,00:36:29,00:36:29,0
11,102,3616657701,00:36:45,00:36:45,0
11,103,6789177578,00:37:15,00:37:15,0
11,104,6789177582,00:37:31,00:37:31,0
11,105,4691668874,00:37:47,00:37:47,0
11,106,8481821117,00:38:04,00:38:04,0
11,107,1600414664,00:38:25,00:38:25,0
11,108,6791284149,00:38:45,00:38:45,0
11,109,4600289355,00:39:01,00:39:01,0
11,110,4600289342,00:39:15,00:39:15,0
11,111,4600289339,00:39:31,00:39:31,0
11,112,6799581183,00:39:42,00:39:42,0
12,0,4598743354,00:00:00,00:00:00,0
12,1,4598743405,00:00:14,00:00:14,0
12,2,4598743409,00:00:33,00:00:33,0
12,3,4598743401,00:00:53,00:00:53,0
12,4,4598743396,00:01:12,00:01:12,0
12,5,4598743327,00:01:27,00:01:27,0
12,6,3592234037,00:01:44,00:01:44,0
12,7,3592234060,00:02:03,00:02:03,0
12,8,3592234042,00:02:19,00:02:19,0
12,9,1854799104,00:02:34,00:02:34,0
12,10,6859019866,00:02:54,00:02:54,0
12,11,6823929805,00:03:12,00:03:12,0
12,12,6823929803,00:03:29,00:03:29,0
12,13,1854760271,00:03:47,00:03:47,0
12,14,1983214716,00:04:09,00:04:09,0
12,15,6823929808,00:04:31,00:04:31,0
12,16,2013140040,00:04:55,00:04:55,0
12,17,1824647326,00:05:18,00:05:18,0
12,18,1983214904,00:05:36,00:05:36,0
12,19,4598601836,00:05:53,00:05:53,0
12,20,4598601808,00:06:10,00:06:10,0
12,21,4598601799,00:06:26,00:06:26,0
12,22,1926707092,00:06:47,00:06:47,0
12,23,4691668891,00:07:05,00:07:05,0
12,24,1978328206,00:07:22,00:07:22,0
12,25,1978328224,00:07:40,00:07:40,0
12,26,1824647328,00:07:57,00:07:57,0
12,27,3633028563,00:08:10,00:08:10,0
12,28,1850781291,00:08:28,00:08:28,0
12,29,1850744501,00:08:46,00:08:46,0
12,30,1863504385,00:09:06,00:09:06,0
12,31,1863504381,00:09:25,00:09:25,0
12,32,1863504380,00:09:44,00:09:44,0
12,33,3616872298,00:10:03,00:10:03,0
12,34,3590272554,00:10:21,00:10:21,0
12,35,1600426483,00:10:41,00:10:41,0
12,36,1854760238,00:10:59,00:10:59,0
12,37,1854760265,00:11:16,00:11:16,0
12,38,12444992455,00:11:32,00:11:32,0
12,39,1863504395,00:11:52,00:11:52,0
12,40,1236968045,00:12:30,00:12:30,0
12,41,3616872297,00:12:49,00:12:49,0
12,42,6737194898,00:13:05,00:13:05,0
12,43,1854493760,00:13:34,00:13:34,0
12,44,1854493742,00:13:51,00:13:51,0
12,45,6725250019,00:14:07,00:14:07,0
12,46,1405971241,00:14:29,00:14:29,0
12,47,6732898549,00:15:00,00:15:00,0
12,48,6769581289,00:15:20,00:15:20,0
12,49,297699338,00:15:42,00:15:42,0
12,50,3588281167,00:15:58,00:15:58,0
12,51,8503553956,00:16:22,00:16:22,0
12,52,3611324230,00:16:54,00:16:54,0
12,53,1941818884,00:17:25,00:17:25,0
12,54,6644604556,00:17:46,00:17:46,0
12,55,6644565080,00:18:05,00:18:05,0
12,56,8496640885,00:18:23,00:18:23,0
12,57,3588505494,00:18:51,00:18:51,0
12,58,3616872400,00:19:10,00:19:10,0
12,59,3616872444,00:19:38,00:19:38,0
12,60,3588505517,00:19:59,00:19:59,0
12,61,8478113074,00:20:16,00:20:16,0
12,62,4598702542,00:20:34,00:20:34,0
12,63,6813224127,00:20:49,00:20:49,0
12,64,4598702546,00:21:04,00:21:04,0
12,65,6770703301,00:21:14,00:21:14,0
12,66,6770703302,00:21:32,00:21:32,0
12,67,4598702562,00:21:35,00:21:35,0
13,0,6591902285,00:00:00,00:00:00,0
13,1,12456214430,00:00:16,00:00:16,0
13,2,4600289343,00:00:35,00:00:35,0
13,3,3589042063,00:00:57,00:00:57,0
13,4,1177822003,00:01:16,00:01:16,0
13,5,1177822675,00:01:32,00:01:32,0
13,6,3590272534,00:01:51,00:01:51,0
13,7,1177822432,00:02:08,00:02:08,0
13,8,3590272542,00:02:31,00:02:31,0
13,9,1177821913,00:02:53,00:02:53,0
13,10,3616872299,00:03:20,00:03:20,0
13,11,3590272712,00:03:38,00:03:38,0
13,12,1978328284,00:03:56,00:03:56,0
13,13,1978328281,00:04:14,00:04:14,0
13,14,1978328280,00:04:32,00:04:32,0
13,15,1978328278,00:04:50,00:04:50,0
13,16,1978328276,00:05:09,00:05:09,0
13,17,1863504381,00:05:28,00:05:28,0
13,18,2013194443,00:05:46,00:05:46,0
13,19,2013194437,00:06:04,00:06:04,0
13,20,2013194419,00:06:23,00:06:23,0
13,21,2013194378,00:06:43,00:06:43,0
13,22,1824647323,00:07:19,00:07:19,0
13,23,1824647332,00:07:36,00:07:36,0
13,24,1850625709,00:08:09,00:08:09,0
13,25,1978328204,00:08:26,00:08:26,0
13,26,1978328191,00:08:44,00:08:44,0
13,27,1978328166,00:09:02,00:09:02,0
13,28,8425287156,00:09:19,00:09:19,0
13,29,1978328156,00:09:38,00:09:38,0
13,30,1978328154,00:09:53,00:09:53,0
13,31,8425361136,00:10:16,00:10:16,0
13,32,1854493752,00:10:39,00:10:39,0
13,33,6806551771,00:11:00,00:11:00,0
13,34,1600465728,00:11:21,00:11:21,0
13,35,1978328200,00:11:36,00:11:36,0
13,36,3611321954,00:11:57,00:11:57,0
13,37,1600442906,00:12:18,00:12:18,0
13,38,1600442949,00:12:34,00:12:34,0
13,39,5237252310,00:12:52,00:12:52,0
13,40,3150773660,00:13:08,00:13:08,0
13,41,1600442896,00:13:31,00:13:31,0
13,42,3150265717,00:13:50,00:13:50,0
13,43,3150773652,00:14:11,00:14:11,0
13,44,1600442964,00:14:27,00:14:27,0
13,45,3150265708,00:14:43,00:14:43,0
13,46,3596797638,00:14:59,00:14:59,0
13,47,1600442933,00:15:16,00:15:16,0
13,48,1600442891,00:15:33,00:15:33,0
13,49,1600442963,00:15:50,00:15:50,0
13,50,1600443004,00:16:06,00:16:06,0
13,51,3596797833,00:16:24,00:16:24,0
13,52,1600442934,00:16:59,00:16:59,0
13,53,1600442945,00:17:15,00:17:15,0
13,54,3596797837,00:17:40,00:17:40,0
13,55,3596797842,00:18:04,00:18:04,0
13,56,3596797860,00:18:24,00:18:24,0
13,57,1414760854,00:18:42,00:18:42,0
13,58,3610729409,00:19:00,00:19:00,0
13,59,1941889920,00:19:16,00:19:16,0
13,60,3610729413,00:19:46,00:19:46,0
13,61,3610903388,00:20:02,00:20:02,0
13,62,1941889792,00:20:19,00:20:19,0
13,63,3616657530,00:20:32,00:20:32,0
13,64,3616657496,00:20:52,00:20:52,0
13,65,3616657485,00:21:12,00:21:12,0
13,66,3610729488,00:21:26,00:21:26,0
13,67,3610903362,00:21:49,00:21:49,0
13,68,12456340814,00:22:08,00:22:08,0
13,69,3610729510,00:22:35,00:22:35,0
13,70,3610729497,00:22:56,00:22:56,0
13,71,3610729901,00:23:08,00:23:08,0
13,72,3610729915,00:23:28,00:23:28,0
13,73,3610729680,00:23:46,00:23:46,0
14,0,4598702562,00:00:00,00:00:00,0
14,1,6568366595,00:00:17,00:00:17,0
14,2,4598702548,00:00:29,00:00:29,0
14,3,6813224127,00:00:45,00:00:45,0
14,4,4598702542,00:01:00,00:01:00,0
14,5,3588505522,00:01:15,00:01:15,0
14,6,8478113077,00:01:33,00:01:33,0
14,7,3616872444,00:01:55,00:01:55,0
14,8,3616872400,00:02:23,00:02:23,0
14,9,3588505495,00:02:41,00:02:41,0
14,10,3616872363,00:03:08,00:03:08,0
14,11,8506317431,00:03:27,00:03:27,0
14,12,3588505542,00:03:47,00:03:47,0
14,13,3588505553,00:04:08,00:04:08,0
14,14,3588505577,00:04:24,00:04:24,0
14,15,3588505578,00:04:41,00:04:41,0
14,16,3588505584,00:05:03,00:05:03,0
14,17,6732783628,00:05:27,00:05:27,0
14,18,6769581286,00:05:50,00:05:50,0
14,19,3588505616,00:06:14,00:06:14,0
14,20,3588505645,00:06:34,00:06:34,0
14,21,1236968044,00:07:00,00:07:00,0
14,22,1405971231,00:07:19,00:07:19,0
14,23,3588505723,00:07:43,00:07:43,0
14,24,3588505728,00:08:00,00:08:00,0
14,25,3588505737,00:08:16,00:08:16,0
14,26,8505806758,00:08:32,00:08:32,0
14,27,1236968049,00:08:58,00:08:58,0
14,28,3588505786,00:09:43,00:09:43,0
14,29,12444992453,00:10:02,00:10:02,0
14,30,3589041395,00:10:19,00:10:19,0
14,31,3616872339,00:10:35,00:10:35,0
14,32,6724936201,00:10:54,00:10:54,0
14,33,1600426540,00:11:12,00:11:12,0
14,34,3616872323,00:11:34,00:11:34,0
14,35,3590272584,00:11:52,00:11:52,0
14,36,1978328282,00:12:10,00:12:10,0
14,37,1978328276,00:12:29,00:12:29,0
14,38,1978328262,00:12:48,00:12:48,0
14,39,1854760261,00:13:07,00:13:07,0
14,40,1600426554,00:13:26,00:13:26,0
14,41,1850744429,00:13:44,00:13:44,0
14,42,1850744430,00:14:01,00:14:01,0
14,43,1833353237,00:14:18,00:14:18,0
14,44,1456891659,00:14:36,00:14:36,0
14,45,1833353271,00:14:53,00:14:53,0
14,46,1824647322,00:15:10,00:15:10,0
14,47,3616657636,00:15:32,00:15:32,0
14,48,1983214829,00:16:03,00:16:03,0
14,49,1983214917,00:16:20,00:16:20,0
14,50,1824641190,00:16:38,00:16:38,0
14,51,4149853614,00:17:03,00:17:03,0
14,52,8433660383,00:17:23,00:17:23,0
14,53,3592234077,00:17:47,00:17:47,0
14,54,12106845547,00:18:03,00:18:03,0
14,55,1854760275,00:18:27,00:18:27,0
14,56,3592234050,00:18:52,00:18:52,0
14,57,1854799165,00:19:08,00:19:08,0
14,58,1854799119,00:19:25,00:19:25,0
14,59,3592234060,00:19:43,00:19:43,0
14,60,3592234055,00:19:59,00:19:59,0
14,61,4598743325,00:20:19,00:20:19,0
14,62,8451925767,00:20:46,00:20:46,0
14,63,4598743336,00:21:07,00:21:07,0
14,64,4598743403,00:21:26,00:21:26,0
14,65,6838547424,00:21:42,00:21:42,0
14,66,4598743354,00:21:48,00:21:48,0
15,0,4598702562,00:00:00,00:00:00,0
15,1,6568366595,00:00:17,00:00:17,0
15,2,4598702548,00:00:29,00:00:29,0
15,3,6813224127,00:00:45,00:00:45,0
15,4,4598702542,00:01:00,00:01:00,0
15,5,3588505522,00:01:15,00:01:15,0
15,6,8478113077,00:01:33,00:01:33,0
15,7,3616872444,00:01:55,00:01:55,0
15,8,3616872417,00:02:15,00:02:15,0
15,9,3616872392,00:02:35,00:02:35,0
15,10,3616872363,00:02:54,00:02:54,0
15,11,8506317431,00:03:13,00:03:13,0
15,12,3588505542,00:03:33,00:03:33,0
15,13,6751310910,00:03:50,00:03:50,0
15,14,6751310908,00:04:06,00:04:06,0
15,15,3588505578,00:04:27,00:04:27,0
15,16,3588505584,00:04:49,00:04:49,0
15,17,6732783628,00:05:13,00:05:13,0
15,18,6769581286,00:05:36,00:05:36,0
15,19,3588505616,00:06:00,00:06:00,0
15,20,3588505645,00:06:20,00:06:20,0
15,21,1236968044,00:06:46,00:06:46,0
15,22,1405971231,00:07:05,00:07:05,0
15,23,3588505723,00:07:29,00:07:29,0
15,24,3588505728,00:07:46,00:07:46,0
15,25,3588505737,00:08:02,00:08:02,0
15,26,8505806758,00:08:18,00:08:18,0
15,27,1236968049,00:08:44,00:08:44,0
15,28,3588505786,00:09:29,00:09:29,0
15,29,12444992453,00:09:48,00:09:48,0
15,30,3589041395,00:10:05,00:10:05,0
15,31,3616872339,00:10:21,00:10:21,0
15,32,6724936201,00:10:40,00:10:40,0
15,33,1600426540,00:10:58,00:10:58,0
15,34,3616872323,00:11:20,00:11:20,0
15,35,3590272584,00:11:38,00:11:38,0
15,36,1978328282,00:11:56,00:11:56,0
15,37,1978328276,00:12:15,00:12:15,0
15,38,1978328262,00:12:34,00:12:34,0
15,39,1854760261,00:12:53,00:12:53,0
15,40,1600426554,00:13:12,00:13:12,0
15,41,1850744429,00:13:30,00:13:30,0
15,42,1850744430,00:13:47,00:13:47,0
15,43,1833353237,00:14:04,00:14:04,0
15,44,1456891659,00:14:22,00:14:22,0
15,45,1833353271,00:14:39,00:14:39,0
15,46,1824647322,00:14:56,00:14:56,0
15,47,3616657636,00:15:18,00:15:18,0
15,48,1983214829,00:15:49,00:15:49,0
15,49,1983214917,00:16:06,00:16:06,0
15,50,1824641190,00:16:24,00:16:24,0
15,51,4149853614,00:16:49,00:16:49,0
15,52,8433660383,00:17:09,00:17:09,0
15,53,3592234077,00:17:33,00:17:33,0
15,54,12106845547,00:17:49,00:17:49,0
15,55,1854760275,00:18:13,00:18:13,0
15,56,3592234050,00:18:38,00:18:38,0
15,57,1854799165,00:18:54,00:18:54,0
15,58,1854799119,00:19:11,00:19:11,0
15,59,3592234060,00:19:29,00:19:29,0
15,60,3592234055,00:19:45,00:19:45,0
15,61,4598743325,00:20:05,00:20:05,0
15,62,8451925767,00:20:32,00:20:32,0
15,63,4598743336,00:20:53,00:20:53,0
15,64,4598743403,00:21:12,00:21:12,0
15,65,6838547424,00:21:28,00:21:28,0
15,66,4598743341,00:21:29,00:21:29,0
16,0,6845324919,00:00:00,00:00:00,0
16,1,1895478868,00:00:17,00:00:17,0
16,2,4572397495,00:00:36,00:00:36,0
